country_code,country_name,year,gdp_per_capita_usd,gdp_growth_pct,life_expectancy,school_enrollment_pct,trade_pct_gdp,control_of_corruption,region,income_level,prism_score,cluster_id,cluster_name
KGZ,Kyrgyz Republic,2022,1739.72018344174,8.96750520041391,72.0487804878049,89.82295500000001,133.786718048766,,Europe & Central Asia,Lower middle income,50.59,0,Fragile States
KHM,Cambodia,2013,1305.6600972686,7.8574997554252,68.755,92.75899,124.887552768657,,East Asia & Pacific,Lower middle income,50.32,0,Fragile States
KHM,Cambodia,2014,1431.56396469993,8.00032074618566,69.117,95.04806,124.454908526693,,East Asia & Pacific,Lower middle income,51.48,0,Fragile States
KHM,Cambodia,2015,1547.32010444393,7.20703472529512,69.398,95.26797,122.109596815379,,East Asia & Pacific,Lower middle income,51.55,0,Fragile States
KHM,Cambodia,2016,1675.19555711109,7.90550116130704,69.635,92.75899,122.704555602667,,East Asia & Pacific,Lower middle income,50.54,0,Fragile States
KHM,Cambodia,2017,1826.35391688754,8.07503915535979,69.842,90.54321,121.155451298689,,East Asia & Pacific,Lower middle income,49.54,0,Fragile States
KHM,Cambodia,2018,2036.67377566578,8.77622376224463,69.993,90.26554,118.43765541305,,East Asia & Pacific,Lower middle income,49.37,0,Fragile States
KHM,Cambodia,2019,2225.87705485686,7.93695013588524,70.127,92.75899,115.736679072448,,East Asia & Pacific,Lower middle income,50.42,0,Fragile States
KHM,Cambodia,2020,2081.73914242939,-3.55572193406549,70.059,92.75899,122.105396346568,,East Asia & Pacific,Lower middle income,50.49,0,Fragile States
KHM,Cambodia,2021,2167.40324198499,3.08984284148661,69.301,92.75899,146.179846509715,,East Asia & Pacific,Lower middle income,51.55,0,Fragile States
KHM,Cambodia,2022,2325.03050040841,5.12990110773977,70.528,92.75899,145.873632761406,,East Asia & Pacific,Lower middle income,52.0,0,Fragile States
KIR,Kiribati,2013,1772.08718317132,7.73092188699647,65.898,96.59898,96.7814002828914,,East Asia & Pacific,Lower middle income,49.77,0,Fragile States
KIR,Kiribati,2014,1736.70535682101,1.26366268044595,65.869,97.4324,104.187980044647,,East Asia & Pacific,Lower middle income,50.39,0,Fragile States
KIR,Kiribati,2015,1639.85274740652,11.2653312371772,65.831,95.76556,109.889112537487,,East Asia & Pacific,Lower middle income,50.06,0,Fragile States
KIR,Kiribati,2016,1742.66799324117,7.08802960050427,65.799,97.47591,111.269797688379,,East Asia & Pacific,Lower middle income,50.84,0,Fragile States
KIR,Kiribati,2017,1853.05122713319,3.74913001948165,65.787,94.69278,100.561253988425,,East Asia & Pacific,Lower middle income,48.99,0,Fragile States
KIR,Kiribati,2018,1912.73809378187,3.47943880004293,65.807,96.59898,83.3664311213492,,East Asia & Pacific,Lower middle income,49.02,0,Fragile States
KIR,Kiribati,2019,1750.9977188915,3.26425930432951,65.866,96.59898,98.3140421834046,,East Asia & Pacific,Lower middle income,49.75,0,Fragile States
KIR,Kiribati,2020,1751.78249168214,-1.46805538131593,65.205,96.59898,78.4052134293582,,East Asia & Pacific,Lower middle income,48.46,0,Fragile States
KIR,Kiribati,2021,2222.04819501897,8.47973787138213,64.148,96.59898,74.5005430117832,,East Asia & Pacific,Lower middle income,48.14,0,Fragile States
KIR,Kiribati,2022,2069.7671726925,4.56632593100372,66.269,96.59898,107.685878015909,,East Asia & Pacific,Lower middle income,50.41,0,Fragile States
KNA,St. Kitts and Nevis,2013,18580.1301949935,5.72728087234704,71.29,95.96469,71.73297650306,,Latin America & Caribbean ,High income,51.79,1,Developing Nations
KNA,St. Kitts and Nevis,2014,20219.3954237956,7.57696602328922,71.228,94.52123,71.73297650306,,Latin America & Caribbean ,High income,51.32,1,Developing Nations
KNA,St. Kitts and Nevis,2015,20328.8003530109,0.694135527876625,71.211,94.52123,71.73297650306,,Latin America & Caribbean ,High income,51.2,1,Developing Nations
KNA,St. Kitts and Nevis,2016,21387.5415511103,3.93270319273282,71.227,93.7852,71.73297650306,,Latin America & Caribbean ,High income,51.04,1,Developing Nations
KNA,St. Kitts and Nevis,2017,22464.9899633959,0.220941147299996,71.284,94.52123,71.73297650306,,Latin America & Caribbean ,High income,51.44,1,Developing Nations
KNA,St. Kitts and Nevis,2018,22901.3816403197,2.00352549800972,71.336,94.52123,71.73297650306,,Latin America & Caribbean ,High income,51.53,1,Developing Nations
KNA,St. Kitts and Nevis,2019,23595.4923231291,2.93824658056356,71.54,94.52123,71.73297650306,,Latin America & Caribbean ,High income,51.69,1,Developing Nations
KNA,St. Kitts and Nevis,2020,18859.0190361046,-15.3018891740649,71.181,94.52123,71.73297650306,,Latin America & Caribbean ,High income,50.74,1,Developing Nations
KNA,St. Kitts and Nevis,2021,18361.1449697886,0.367606879216311,69.271,94.52123,71.73297650306,,Latin America & Caribbean ,High income,50.33,1,Developing Nations
KNA,St. Kitts and Nevis,2022,21011.5744209816,10.4804941546807,70.313,94.52123,71.73297650306,,Latin America & Caribbean ,High income,51.14,1,Developing Nations
KOR,"Korea, Rep.",2013,28449.3591104972,3.2913959543442,81.2707317073171,95.3693,94.1675235855873,,East Asia & Pacific,High income,56.97,1,Developing Nations
KOR,"Korea, Rep.",2014,30667.0912467447,3.21468019683108,81.7219512195122,95.818,86.9342577972039,,East Asia & Pacific,High income,57.2,1,Developing Nations
KOR,"Korea, Rep.",2015,30171.7906545222,2.92029267301234,82.0243902439024,97.98472,75.3881774564907,,East Asia & Pacific,High income,57.67,1,Developing Nations
KOR,"Korea, Rep.",2016,30832.0628072516,3.17152748983935,82.2756097560976,96.86178,69.8997221316919,,East Asia & Pacific,High income,57.04,1,Developing Nations
KOR,"Korea, Rep.",2017,33296.9845439195,3.433191763972,82.6268292682927,97.25516,73.1921408264016,,East Asia & Pacific,High income,57.77,1,Developing Nations
KOR,"Korea, Rep.",2018,35363.9508228687,3.17611568177327,82.6268292682927,96.86178,74.7075162140824,,East Asia & Pacific,High income,57.87,1,Developing Nations
KOR,"Korea, Rep.",2019,33826.9443301597,2.31380210595475,83.2268292682927,96.86178,71.4470632403511,,East Asia & Pacific,High income,57.74,1,Developing Nations
KOR,"Korea, Rep.",2020,33645.7719545073,-0.700242317542106,83.4268292682927,96.86178,65.544957860621,,East Asia & Pacific,High income,57.44,1,Developing Nations
KOR,"Korea, Rep.",2021,37518.4635305697,4.61296795454287,83.5268292682927,96.86178,75.3063047610912,,East Asia & Pacific,High income,58.46,1,Developing Nations
KOR,"Korea, Rep.",2022,34822.4048404971,2.72756456708991,82.6804878048781,96.86178,90.5851475278549,,East Asia & Pacific,High income,58.61,1,Developing Nations
KWT,Kuwait,2013,49651.0439275077,1.14946552780648,78.7418048780488,92.07642,97.6054913328151,,"Middle East, North Africa, Afghanistan & Pakistan",High income,56.98,2,Transition Economies
KWT,Kuwait,2014,44368.7813457751,0.500914669444924,79.0803414634146,92.17298,100.037189841844,,"Middle East, North Africa, Afghanistan & Pakistan",High income,56.69,2,Transition Economies
KWT,Kuwait,2015,29882.2126495698,0.592770817217982,79.3765609756098,92.12953,98.6999884455485,,"Middle East, North Africa, Afghanistan & Pakistan",High income,55.18,2,Transition Economies
KWT,Kuwait,2016,27323.6890735517,2.92607584256388,79.6775853658537,90.61364,96.1576723758617,,"Middle East, North Africa, Afghanistan & Pakistan",High income,54.24,2,Transition Economies
KWT,Kuwait,2017,29047.6536135703,-4.71222270495362,79.9160731707317,85.87088,97.840046457409,,"Middle East, North Africa, Afghanistan & Pakistan",High income,52.28,2,Transition Economies
KWT,Kuwait,2018,32067.9623756889,2.74333045031415,80.1063658536585,82.63321,102.785630655,,"Middle East, North Africa, Afghanistan & Pakistan",High income,51.56,2,Transition Economies
KWT,Kuwait,2019,31707.8737443551,2.26381706595791,81.969756097561,91.34503000000001,91.6857123895953,,"Middle East, North Africa, Afghanistan & Pakistan",High income,55.57,2,Transition Economies
KWT,Kuwait,2020,25236.0755848941,-4.81731593381585,78.7609756097561,91.34503000000001,82.0125101293052,,"Middle East, North Africa, Afghanistan & Pakistan",High income,53.21,2,Transition Economies
KWT,Kuwait,2021,34018.6342592913,1.67213054307859,78.7365853658537,91.34503000000001,82.0019394603961,,"Middle East, North Africa, Afghanistan & Pakistan",High income,54.24,2,Transition Economies
KWT,Kuwait,2022,39981.7691035833,6.75866711966617,80.5878048780488,91.34503000000001,90.9204116970196,,"Middle East, North Africa, Afghanistan & Pakistan",High income,56.02,2,Transition Economies
LAC,Latin America & Caribbean (excluding high income),2013,9971.16927211711,2.76886473638966,74.169347496487,93.70186,40.9181477389474,,,,49.24,0,Fragile States
LAC,Latin America & Caribbean (excluding high income),2014,9905.72193520855,1.26970326025739,74.3770523065952,93.5498,40.3527742168557,,,,49.18,0,Fragile States
LAC,Latin America & Caribbean (excluding high income),2015,8308.73911709951,0.252853446703966,74.5553955667316,93.48366,41.5808041305058,,,,49.08,0,Fragile States
LAC,Latin America & Caribbean (excluding high income),2016,7977.19727122285,-0.536114860487686,74.5306460760941,93.7016,41.746198893934,,,,49.13,0,Fragile States
LAC,Latin America & Caribbean (excluding high income),2017,8827.8501051856,1.98152090808898,74.7006534427421,93.74894,41.90886388128,,,,49.36,0,Fragile States
LAC,Latin America & Caribbean (excluding high income),2018,8484.48335233409,1.54415671756763,74.8906731016397,93.80971,45.6160678319738,,,,49.59,0,Fragile States
LAC,Latin America & Caribbean (excluding high income),2019,8282.78290882792,0.597515256905496,75.0513524613511,93.70173,44.9975725197578,,,,49.52,0,Fragile States
LAC,Latin America & Caribbean (excluding high income),2020,6904.27677369596,-6.54995286111402,72.8759217271338,93.70173,45.0877732963407,,,,48.52,0,Fragile States
LAC,Latin America & Caribbean (excluding high income),2021,7970.6164425206,6.90270247216083,71.4377016432982,93.70173,51.9411047307609,,,,48.73,0,Fragile States
LAC,Latin America & Caribbean (excluding high income),2022,9111.34927084769,3.94705326197962,74.4897262626476,93.70173,55.088454453885,,,,49.98,0,Fragile States
LAO,Lao PDR,2013,1812.51774424651,8.02630022699017,65.723,96.23668,98.1791466159604,,East Asia & Pacific,Lower middle income,49.62,0,Fragile States
LAO,Lao PDR,2014,1981.03910900473,7.61196343979319,66.35,96.5434,99.0597382933399,,East Asia & Pacific,Lower middle income,50.03,0,Fragile States
LAO,Lao PDR,2015,2121.01339097363,7.27006584373785,66.688,94.89325,85.798321703681,,East Asia & Pacific,Lower middle income,48.74,0,Fragile States
LAO,Lao PDR,2016,2303.22156035363,7.02283625501138,67.014,94.00376,75.0918909204124,,East Asia & Pacific,Lower middle income,47.93,0,Fragile States
LAO,Lao PDR,2017,2432.43059478511,6.8925308726989,67.345,92.48614,91.9887341598207,,East Asia & Pacific,Lower middle income,48.2,0,Fragile States
LAO,Lao PDR,2018,2545.1075420815,6.24796000755872,67.594,91.46712,91.9887341598207,,East Asia & Pacific,Lower middle income,47.81,0,Fragile States
LAO,Lao PDR,2019,2589.32081035237,5.4577350924848,67.911,94.448505,91.9887341598207,,East Asia & Pacific,Lower middle income,49.27,0,Fragile States
LAO,Lao PDR,2020,2583.77730696131,0.503031829018681,68.339,94.448505,91.9887341598207,,East Asia & Pacific,Lower middle income,49.33,0,Fragile States
LAO,Lao PDR,2021,2526.05105018529,2.52835100486102,67.807,94.448505,91.9887341598207,,East Asia & Pacific,Lower middle income,49.18,0,Fragile States
LAO,Lao PDR,2022,2046.40440255621,2.70742652643155,68.715,94.448505,91.9887341598207,,East Asia & Pacific,Lower middle income,49.44,0,Fragile States
LBN,Lebanon,2013,8162.37929361396,3.8278734986016,78.037,93.65419,86.1743285920565,,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,52.58,0,Fragile States
LBN,Lebanon,2014,7577.6413302369,2.48406010500743,78.148,93.65419,79.8171565925627,,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,52.22,0,Fragile States
LBN,Lebanon,2015,7714.1099998804,0.462320792597581,78.275,93.65419,71.8390426347811,,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,51.85,0,Fragile States
LBN,Lebanon,2016,8089.012088155,1.55454940856943,78.306,93.65419,67.7236177908116,,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,51.71,0,Fragile States
LBN,Lebanon,2017,8608.21084982387,0.903028464073813,78.192,93.65419,68.4554292593276,,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,51.75,0,Fragile States
LBN,Lebanon,2018,9174.53666204759,-1.88470575631651,78.263,93.65419,68.2573073043718,,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,51.78,0,Fragile States
LBN,Lebanon,2019,8905.88005497437,-6.91492472851026,78.208,93.65419,62.98091601016,,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,51.38,0,Fragile States
LBN,Lebanon,2020,5561.19166950397,-21.3998996914321,76.299,93.65419,50.1298042879627,,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,49.49,0,Fragile States
LBN,Lebanon,2021,4045.37391066234,-7.00123862514116,73.65,93.65419,78.8286204025241,,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,50.12,0,Fragile States
LBN,Lebanon,2022,3654.35845534878,-0.621678970663112,78.003,93.65419,114.888278265666,,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,53.43,0,Fragile States
LBR,Liberia,2013,710.744570927863,8.68728781639683,59.992,41.32226,71.73297650306,,Sub-Saharan Africa ,Low income,21.21,0,Fragile States
LBR,Liberia,2014,706.714490064507,0.701393100287518,59.21,38.38889,71.73297650306,,Sub-Saharan Africa ,Low income,19.47,0,Fragile States
LBR,Liberia,2015,692.590082351257,-0.0185649695590939,59.248,41.32226,71.73297650306,,Sub-Saharan Africa ,Low income,20.81,0,Fragile States
LBR,Liberia,2016,714.613063145659,-1.5549586174878,60.483,41.32226,71.73297650306,,Sub-Saharan Africa ,Low income,21.19,0,Fragile States
LBR,Liberia,2017,699.269095727404,2.45515592012239,60.777,44.25563,71.73297650306,,Sub-Saharan Africa ,Low income,22.7,0,Fragile States
LBR,Liberia,2018,692.203127129794,1.15757512207355,60.999,41.32226,71.73297650306,,Sub-Saharan Africa ,Low income,21.41,0,Fragile States
LBR,Liberia,2019,658.164180770507,-2.46729763532686,61.232,41.32226,71.73297650306,,Sub-Saharan Africa ,Low income,21.42,0,Fragile States
LBR,Liberia,2020,616.787867006715,-2.98249127649473,61.267,41.32226,71.73297650306,,Sub-Saharan Africa ,Low income,21.42,0,Fragile States
LBR,Liberia,2021,667.96610514319,4.98671283481617,61.166,41.32226,71.73297650306,,Sub-Saharan Africa ,Low income,21.54,0,Fragile States
LBR,Liberia,2022,744.617175237387,4.80810517290655,61.934,41.32226,71.73297650306,,Sub-Saharan Africa ,Low income,21.8,0,Fragile States
LBY,Libya,2013,11951.7134126011,-17.9979615745681,72.339,93.65419,106.334360918106,,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,51.67,0,Fragile States
LBY,Libya,2014,8926.42074591474,-23.0428058282215,71.3,93.65419,76.5248826381117,,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,49.44,0,Fragile States
LBY,Libya,2015,7458.48917756374,-0.842656252118843,71.644,93.65419,56.9049073326883,,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,48.83,0,Fragile States
LBY,Libya,2016,7525.80299308216,-1.4909411172622,71.799,93.65419,41.1101760615135,,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,48.1,0,Fragile States
LBY,Libya,2017,9965.83236729757,32.4918021862688,72.721,93.65419,47.5489661921214,,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,49.6,0,Fragile States
LBY,Libya,2018,11196.5854810844,7.9413678529104,73.151,93.65419,63.7811335968183,,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,50.23,0,Fragile States
LBY,Libya,2019,9963.19489084483,-11.1960828853386,72.941,93.65419,78.9939691850138,,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,50.43,0,Fragile States
LBY,Libya,2020,6650.33810585348,-29.4552967282824,72.388,93.65419,50.9757934373319,,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,48.19,0,Fragile States
LBY,Libya,2021,4935.82787349801,28.2996823429147,72.062,93.65419,164.284069967105,,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,54.53,0,Fragile States
LBY,Libya,2022,5986.63694851258,-8.29981811198795,74.462,93.65419,156.321684682347,,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,54.39,0,Fragile States
LCA,St. Lucia,2013,9577.21733754358,-1.81877603735991,72.687,94.8583,71.73297650306,,Latin America & Caribbean ,Upper middle income,50.67,0,Fragile States
LCA,St. Lucia,2014,10044.8218377677,1.32809022110105,72.676,94.8583,71.73297650306,,Latin America & Caribbean ,Upper middle income,50.77,0,Fragile States
LCA,St. Lucia,2015,10334.9860823918,0.101917836412952,72.932,94.16119,71.73297650306,,Latin America & Caribbean ,Upper middle income,50.55,0,Fragile States
LCA,St. Lucia,2016,10638.1269396653,3.42787214525211,72.552,94.85034,71.73297650306,,Latin America & Caribbean ,Upper middle income,50.83,0,Fragile States
LCA,St. Lucia,2017,11333.1123822102,3.37982617272246,72.522,94.86626,71.73297650306,,Latin America & Caribbean ,Upper middle income,50.9,0,Fragile States
LCA,St. Lucia,2018,11642.6984727769,2.88677902171601,72.655,95.39814,71.73297650306,,Latin America & Caribbean ,Upper middle income,51.21,0,Fragile States
LCA,St. Lucia,2019,11794.0597229805,-0.700322396299441,72.249,94.8583,71.73297650306,,Latin America & Caribbean ,Upper middle income,50.77,0,Fragile States
LCA,St. Lucia,2020,8411.07474936367,-24.3614732129122,72.308,94.8583,71.73297650306,,Latin America & Caribbean ,Upper middle income,50.01,0,Fragile States
LCA,St. Lucia,2021,10459.1321248092,11.598783583643,69.119,94.8583,71.73297650306,,Latin America & Caribbean ,Upper middle income,49.81,0,Fragile States
LCA,St. Lucia,2022,13103.8243147472,20.3884431828414,72.67,94.8583,71.73297650306,,Latin America & Caribbean ,Upper middle income,51.44,0,Fragile States
LCN,Latin America & Caribbean,2013,10306.1195798787,2.71578850232498,74.3809772735109,93.66306,45.1883218571138,,,,49.54,0,Fragile States
LCN,Latin America & Caribbean,2014,10145.7982098874,1.19550821220655,74.5608348669826,93.47957,44.6508392407729,,,,49.45,0,Fragile States
LCN,Latin America & Caribbean,2015,8547.2373391789,0.238232860625814,74.7432221893097,93.4024,44.9877681580977,,,,49.3,0,Fragile States
LCN,Latin America & Caribbean,2016,8241.45140922665,-0.729799173418982,74.6774848833781,93.58351,44.0323870896011,,,,49.27,0,Fragile States
LCN,Latin America & Caribbean,2017,9065.54817792866,1.55329227272074,74.8318087892113,93.65373,44.339169550185,,,,49.49,0,Fragile States
LCN,Latin America & Caribbean,2018,8778.37906311973,1.21791319664719,75.052717198381,93.71661,48.1959088759379,,,,49.75,0,Fragile States
LCN,Latin America & Caribbean,2019,8539.39776066424,0.312079320235824,75.2042598654921,93.61861999999999,47.7128393460766,,,,49.69,0,Fragile States
LCN,Latin America & Caribbean,2020,7168.64740599577,-6.86063404728553,73.1889367681402,93.61861999999999,45.9770000487609,,,,48.66,0,Fragile States
LCN,Latin America & Caribbean,2021,8291.07156305024,7.06404255272605,71.8141762189306,93.61861999999999,52.6180279123337,,,,48.89,0,Fragile States
LCN,Latin America & Caribbean,2022,9408.84820249156,4.08489707535257,74.6472095421659,93.61861999999999,56.0555033079966,,,,50.08,0,Fragile States
LDC,Least developed countries: UN classification,2013,1006.9873103895,5.79229976095574,62.7234398854002,81.27714,58.5601483628962,,,,39.71,0,Fragile States
LDC,Least developed countries: UN classification,2014,1056.46705317141,5.34950229838458,62.959336766101,81.56356,55.8805334038006,,,,39.78,0,Fragile States
LDC,Least developed countries: UN classification,2015,982.894810600519,2.75062771857755,63.3049798787451,81.13239,50.5046218869376,,,,39.38,0,Fragile States
LDC,Least developed countries: UN classification,2016,966.721782937566,3.65690967534616,63.7237908648278,81.11583,46.9182004792284,,,,39.35,0,Fragile States
LDC,Least developed countries: UN classification,2017,1035.19428808636,4.4987096336715,64.0340553688659,80.98355,47.0303880111819,,,,39.42,0,Fragile States
LDC,Least developed countries: UN classification,2018,1080.56177999961,4.65941908831795,64.6023317246507,80.77344,51.4619437897655,,,,39.74,0,Fragile States
LDC,Least developed countries: UN classification,2019,1105.24693378698,4.91325561043514,64.9725014356556,81.12411,50.5670353723756,,,,39.99,0,Fragile States
LDC,Least developed countries: UN classification,2020,1088.72161311357,-0.0841614666257726,64.8324945516306,81.12411,46.4710756098043,,,,39.65,0,Fragile States
LDC,Least developed countries: UN classification,2021,1175.55718251136,2.86804157943192,64.2674143744269,81.12411,50.6793063452732,,,,39.73,0,Fragile States
LDC,Least developed countries: UN classification,2022,1299.36172423082,4.75099901471465,65.7632017862259,81.12411,51.1776652951198,,,,40.3,0,Fragile States
LIE,Liechtenstein,2013,172823.607794648,3.09401756047638,82.2609756097561,92.1204,71.73297650306,,Europe & Central Asia,High income,69.92,4,High-Income Stable
LIE,Liechtenstein,2014,178735.153020908,3.09401756047638,82.0731707317073,90.68654,71.73297650306,,Europe & Central Asia,High income,69.82,4,High-Income Stable
LIE,Liechtenstein,2015,167187.15730982,3.09401756047638,82.6560975609756,94.30104,71.73297650306,,Europe & Central Asia,High income,70.45,4,High-Income Stable
LIE,Liechtenstein,2016,165375.491396259,3.09401756047638,82.2585365853659,92.1204,71.73297650306,,Europe & Central Asia,High income,69.13,4,High-Income Stable
LIE,Liechtenstein,2017,170547.092298954,3.09401756047638,83.7463414634147,92.1204,71.73297650306,,Europe & Central Asia,High income,70.18,4,High-Income Stable
LIE,Liechtenstein,2018,174988.775083446,3.09401756047638,83.0414634146342,92.1204,71.73297650306,,Europe & Central Asia,High income,70.41,4,High-Income Stable
LIE,Liechtenstein,2019,166907.839305016,3.09401756047638,84.1609756097561,92.1204,71.73297650306,,Europe & Central Asia,High income,69.93,4,High-Income Stable
LIE,Liechtenstein,2020,164671.093553454,3.09401756047638,81.6585365853659,92.1204,71.73297650306,,Europe & Central Asia,High income,68.86,4,High-Income Stable
LIE,Liechtenstein,2021,201944.830335076,3.09401756047638,84.4024390243902,92.1204,71.73297650306,,Europe & Central Asia,High income,73.7,4,High-Income Stable
LIE,Liechtenstein,2022,188055.003235348,3.09401756047638,84.1219512195122,92.1204,71.73297650306,,Europe & Central Asia,High income,72.15,4,High-Income Stable
LKA,Sri Lanka,2013,3739.43181100202,4.05174633027869,75.546,96.37795,46.80028941428175,,South Asia,Lower middle income,50.58,0,Fragile States
LKA,Sri Lanka,2014,3972.04375736464,6.3779788972687,75.757,97.26222,46.80028941428175,,South Asia,Lower middle income,51.12,0,Fragile States
LKA,Sri Lanka,2015,4057.7158346231,4.20595547449241,75.99,98.91893,46.9179708088816,,South Asia,Lower middle income,51.93,0,Fragile States
LKA,Sri Lanka,2016,4149.19190775593,5.05362488994436,76.136,98.90304,46.4715370252187,,South Asia,Lower middle income,51.98,0,Fragile States
LKA,Sri Lanka,2017,4398.88828068715,6.46068127065753,76.239,99.09921,47.1404098004644,,South Asia,Lower middle income,52.19,0,Fragile States
LKA,Sri Lanka,2018,4358.56095906047,2.31008425545845,76.485,99.10711,49.8093967521361,,South Asia,Lower middle income,52.33,0,Fragile States
LKA,Sri Lanka,2019,4081.94772722003,-0.220483886831275,76.698,98.91098500000001,49.42552388546,,South Asia,Lower middle income,52.22,0,Fragile States
LKA,Sri Lanka,2020,3847.60137695639,-4.62451503749502,76.928,98.91098500000001,37.089118857292,,South Asia,Lower middle income,51.58,0,Fragile States
LKA,Sri Lanka,2021,3996.96240014909,4.2074764951157,76.278,98.91098500000001,41.2288463291999,,South Asia,Lower middle income,51.74,0,Fragile States
LKA,Sri Lanka,2022,3342.63650253855,-7.34919301306745,77.3,98.91098500000001,46.6826080196819,,South Asia,Lower middle income,52.08,0,Fragile States
LMY,Low & middle income,2013,4330.27496489931,5.62109078786031,69.8690029498795,88.21766,51.8762669179472,,,,45.29,0,Fragile States
LMY,Low & middle income,2014,4472.91557836283,5.17791143275517,70.1195447653603,88.45404,50.2597431615779,,,,45.41,0,Fragile States
LMY,Low & middle income,2015,4284.85686298442,4.69423819182255,70.3675172346245,88.34511,46.5474413023969,,,,45.23,0,Fragile States
LMY,Low & middle income,2016,4274.9314240157,4.73589340027773,70.6059453671367,88.5774,44.6158101427167,,,,45.32,0,Fragile States
LMY,Low & middle income,2017,4615.000484095,5.33414452329359,70.8080047482829,88.43887,46.0069999758142,,,,45.44,0,Fragile States
LMY,Low & middle income,2018,4853.74507668345,4.99253371729232,71.1341707290628,88.60731,48.098708044233,,,,45.75,0,Fragile States
LMY,Low & middle income,2019,4943.24879858439,4.15795444216967,71.3694923345361,88.446455,46.0888081297684,,,,45.65,0,Fragile States
LMY,Low & middle income,2020,4732.82727829687,-1.12138803182506,70.7483566757416,88.446455,43.6244138331382,,,,45.2,0,Fragile States
LMY,Low & middle income,2021,5524.24398933119,7.38651702793516,69.6714349467729,88.446455,48.8763803418356,,,,45.34,0,Fragile States
LMY,Low & middle income,2022,5741.78381882953,3.99985001578578,71.6849259477066,88.446455,52.4201241317349,,,,46.15,0,Fragile States
LSO,Lesotho,2013,1151.03735837227,1.79252555575545,49.547,86.3829,133.36548975517,,Sub-Saharan Africa ,Lower middle income,41.25,0,Fragile States
LSO,Lesotho,2014,1173.5377928819,1.71054990545476,50.786,87.35942,126.292475360578,,Sub-Saharan Africa ,Lower middle income,41.76,0,Fragile States
LSO,Lesotho,2015,1121.19851342518,3.12406678044546,51.83,88.60833,129.722773082867,,Sub-Saharan Africa ,Lower middle income,42.87,0,Fragile States
LSO,Lesotho,2016,992.491840678465,3.60890731687714,52.908,90.57671,136.31524774176,,Sub-Saharan Africa ,Lower middle income,44.45,0,Fragile States
LSO,Lesotho,2017,1069.36673247542,-3.13817493733471,53.874,93.31062,146.366771329494,,Sub-Saharan Africa ,Lower middle income,46.41,0,Fragile States
LSO,Lesotho,2018,1170.65569702819,-1.48063315848241,54.638,88.60833,144.434955465602,,Sub-Saharan Africa ,Lower middle income,44.46,0,Fragile States
LSO,Lesotho,2019,1082.05706777516,-1.41799383085205,55.249,88.60833,140.51663349168,,Sub-Saharan Africa ,Lower middle income,44.46,0,Fragile States
LSO,Lesotho,2020,918.582574704447,-8.15595785459911,55.133,88.60833,141.096605062998,,Sub-Saharan Africa ,Lower middle income,44.32,0,Fragile States
LSO,Lesotho,2021,1066.58645143823,2.26670961833291,54.209,88.60833,139.186479465407,,Sub-Saharan Africa ,Lower middle income,44.11,0,Fragile States
LSO,Lesotho,2022,1030.12582947757,2.38778020186284,56.812,88.60833,142.373981074229,,Sub-Saharan Africa ,Lower middle income,45.14,0,Fragile States
LTE,Late-demographic dividend,2013,8644.25761540223,5.63982052422605,75.5790485316218,95.9794,57.7192871439835,,,,51.5,0,Fragile States
LTE,Late-demographic dividend,2014,8923.25728818124,5.29102448059176,75.8239893452747,96.23772,56.7320248195782,,,,51.67,0,Fragile States
LTE,Late-demographic dividend,2015,8331.63270803563,4.70788934981915,76.0762328807769,96.28923,53.738388844475,,,,51.56,0,Fragile States
LTE,Late-demographic dividend,2016,8297.33610796797,4.45093232964516,76.2928997245812,96.52503,51.9664555525918,,,,51.64,0,Fragile States
LTE,Late-demographic dividend,2017,9138.44134545505,5.26220866778333,76.4174343501022,96.50654,52.8526498098965,,,,51.82,0,Fragile States
LTE,Late-demographic dividend,2018,9966.81160876463,5.43978541970205,76.7781489421434,96.28923,53.6726377411795,,,,51.98,0,Fragile States
LTE,Late-demographic dividend,2019,10120.3125161359,4.74705579855319,76.9979606258316,96.28923,52.5775752355387,,,,52.0,0,Fragile States
LTE,Late-demographic dividend,2020,9873.93519864422,0.236064721892191,76.6935638074913,96.28923,51.2171759170608,,,,51.72,0,Fragile States
